putnam_1970_b1	failed-humanize-jsonl98-20260709T003743Z	j8-putnam_1970_b1	6f781594b8bfcccb904a1f2fa595f50e15a4f0107261b4eb89457d2b988a2be6	2839336e494c43b179b202fa973fe7519a79f19a41da5b1bcc8121d1b1e35d9d	2bb6822f-f31f-4207-8b49-eb7a97e2c839	round-1-review-result.md	2026-07-09T15:14:47Z
putnam_2019_a3	failed-humanize-jsonl98-20260709T003743Z	j80-putnam_2019_a3	05d73c6314b02754b604fa1b1dc675ae53d8719ef4917a982e2f2ccc7b0a3003	409dca6bbf51c46042737d320d85bcdf9b087ca29c5caeb63f58e9df2d6f8bf2	9d243ac9-f01c-47ea-8b81-cf666a5e2bfd	round-1-review-result.md	2026-07-09T15:14:53Z
putnam_2019_b2	failed-humanize-jsonl98-20260709T003743Z	j81-putnam_2019_b2	e4bf1c7fd4723364b590c691299117787628ea400ba9952a31167846994cf600	f59355984bf7df909a684f87db489eb1c5c8efda423a6ef74a940aa39b05d85c	95beb938-8976-46f5-9c15-330e90a922b7	round-1-review-result.md	2026-07-09T15:14:59Z
putnam_2019_b4	failed-humanize-jsonl98-20260709T003743Z	j82-putnam_2019_b4	da052c7791a6ea9c4d68a32505b162a5cefc1bf7bd69da6d76ba2b5a3a62a1ed	fa37777420f05a592954bbd8f3a7f7f713b662e51b4bf2a41f0750ee2157c1bb	2d9ac683-9b1c-437d-acc4-75be01238a2a	round-1-review-result.md	2026-07-09T15:15:11Z
putnam_2020_a5	failed-humanize-jsonl98-20260709T003743Z	j83-putnam_2020_a5	854784f67b239169a73278c6d8ac455936226ce4334d611cc4d5f90dd9a6bd4e	57ae7fb64a12ea01629bfc0b83b095b67dcf650be821eaed368de7edc8f738b2	fdb6bcb9-a82d-49cc-829a-59528b217af0	round-1-review-result.md	2026-07-09T15:15:18Z
putnam_2021_a2	failed-humanize-jsonl98-20260709T003743Z	j84-putnam_2021_a2	89884aea483517ed6363707601947ea6c26e3001305ca31df2a9b72e1fdf6b4d	e6cf82226cb2c97ff8bd525dc4ade1ff7234b5f2dc6f1fd934d81281469b8388	5786fb53-4d90-456b-a6ea-721b7a973038	round-1-review-result.md	2026-07-09T15:15:23Z
putnam_2021_a3	failed-humanize-jsonl98-20260709T003743Z	j85-putnam_2021_a3	0c87a5818e85d72cac5e98d549d6da14a93512d5236132cab7e521cc808a9e65	933851bc49fb3c6355b643bfa46d8985bd4ba05ce95e5ba9daa5695af34d398a	b1c2d5ad-1575-4fb1-87f1-6e574b08c076	round-1-review-result.md	2026-07-09T15:16:40Z
putnam_2021_a4	failed-humanize-jsonl98-20260709T003743Z	j86-putnam_2021_a4	c5e13c6a805c3bf9f5a4ff2781436bdd5e06b85cb70ecaed234df724b19d99c7	2a89351b3b9f3671c907ea741f6b17428d787379ea2f3d08bc693d6e764cfd7d	a3d5469e-3d4b-49f0-a5f3-eb2d185052d4	round-3-review-result.md	2026-07-09T15:16:47Z
putnam_2022_a4	failed-humanize-jsonl98-20260709T003743Z	j87-putnam_2022_a4	5817ee14a5283a8d666e78eaa5cb19b2ed46905f0e39942bfb8a8d28e8cef333	8d6a8628103e70d1674bc92fb252219382085912424122bfedc1704ac9ea924c	2fc53a78-8ebd-4e0a-9578-cbc530e423e4	round-1-review-result.md	2026-07-09T15:16:53Z
putnam_2022_a5	failed-humanize-jsonl98-20260709T003743Z	j88-putnam_2022_a5	014ff7b03e447c19748ed771cc9c5b128406151386f25da003827b8572339d1f	881e949811e4274c37d9a1da1de7dcc5f70def25a6fe682517321e2d5bb3e914	b6ec06da-c5d9-4d10-8d82-498f416b25e3	round-5-review-result.md	2026-07-09T15:17:22Z
putnam_2022_a6	failed-humanize-jsonl98-20260709T003743Z	j89-putnam_2022_a6	374ef8d1beb3c55583bb72ea55b9e4dfc773f669827c12be711cd7c1d640108e	5034e176c7a5c08bc0976620bc06fe8d16d7780ceb58d5743060ac68cae253e3	2d5357b9-bdef-4a54-b737-f4e7e9d5d458	round-12-review-result.md	2026-07-09T15:17:33Z
putnam_1971_b2	failed-humanize-jsonl98-20260709T003743Z	j9-putnam_1971_b2	48f3c6e5a95223a7b3ee9cd7f99410e6113a6b3ce955b8d777f4a704dadfe173	9b5a24e17660b0f9f3fabc4a2a59df0d694bed65617a8546561594aa9ed55d80	c6f3b4e0-7c8f-4d8a-8322-d1599698d411	round-1-review-result.md	2026-07-09T15:17:38Z
putnam_2023_a1	failed-humanize-jsonl98-20260709T003743Z	j90-putnam_2023_a1	30f4f0c1a97d88e45cc440a71fee8af3081f97ea9e81e87519f06efa405237e4	d0b1376ddb348e50f91343764277abbc01abff3626c279a3138a780bc07b6ec4	e67332de-fbd1-4552-9a19-675fc5229006	round-1-review-result.md	2026-07-09T15:17:43Z
putnam_2023_a2	failed-humanize-jsonl98-20260709T003743Z	j91-putnam_2023_a2	2611a31f9ea3fb67dcb08f7857a658ea32374e7c850951663ccf032359c1237a	f5c112e72215191bbf35d175211160956afd0881b32e648db0673b9c0e78c240	1a5c79b9-aa3f-4922-adee-cbc8d6beb181	round-1-review-result.md	2026-07-09T15:17:54Z
putnam_2023_a5	failed-humanize-jsonl98-20260709T003743Z	j92-putnam_2023_a5	90529038bbb1da816779df688102040d5247f5d87056d178215227ed04fa5ed9	b4970c9d5840e596ac2aeb12b6b18779a40acf1a5fea1dd89310337014a1fbfc	7fa4efc0-6ea8-45fc-8a5e-3d44d158e917	round-1-review-result.md	2026-07-09T15:18:02Z
putnam_2024_a3	failed-humanize-jsonl98-20260709T003743Z	j93-putnam_2024_a3	e0dd06033436c3b9bfca401e5cfe480cb68192e8ea41a2b0ab8a66dc3d44f318	f19b2603c20dedde330ddd224dcb6866e9b0c1408a2f45655a5e2e216a16d9cc	744621a1-8f42-4605-bbc3-0a1aac92bd11	round-13-review-result.md	2026-07-09T15:18:12Z
putnam_2024_b1	failed-humanize-jsonl98-20260709T003743Z	j94-putnam_2024_b1	ccf65cf63398930404feb5d24b5292350e748865db39791cde37391490be383d	a2ed4a7b39c83ec8ce83e419c0ca9585a9a524185d106fd18e24dae30106ffed	aac24dc5-0927-49ec-85e4-319c2814df06	round-1-review-result.md	2026-07-09T15:18:20Z
putnam_2024_b4	failed-humanize-jsonl98-20260709T003743Z	j95-putnam_2024_b4	ce19e3a6b80540febbd67ff28cfc1bc2a3d2b36e2f8815227ddc926d4ab42201	6b3f6965cd7a15f56069e12b34cc199978246dbad83b036c543d9f94c076a228	159073e5-916d-4c93-8bbb-710b0d197d47	round-1-review-result.md	2026-07-09T15:18:26Z
putnam_2025_a4	failed-humanize-jsonl98-20260709T003743Z	j96-putnam_2025_a4	df651a4a715720fdd87cce6f0c2cced514811cb9c53e28516dc9b7705d9baa0b	2fefa1678c37338c9042354f1345d2b23fef805bcc324b33cef3aaebfc1d5392	97ac591c-b0e1-4007-beec-53509a3b2cb6	round-1-review-result.md	2026-07-09T15:18:40Z
putnam_2025_b6	failed-humanize-jsonl98-20260709T003743Z	j97-putnam_2025_b6	94571acacf14380774d59f1c3ba70d52269cf007aa124e0cccb98f760183aa85	0674c90e20a0c80d5238cccf2c6cd4c38281667f35b86da51cced966d675acc7	f1cdfa4d-c47c-4a04-9f0d-a72c3bbb4a52	round-1-review-result.md	2026-07-09T15:18:48Z
